9;31.07.2017 7:52:47;01.08.2017 7:46:24;0;39877,91;;;41741,91;;;1864;1864;;;0
38;28.08.2017 7:34:01;29.08.2017 7:36:10;;88865,31;;;;;;5187;4662;525;;0
41;31.08.2017 7:32:44;01.09.2017 7:44:38;0;92407,89;;;97644,89;;;5237;4902;335;;0
43;02.09.2017 7:35:01;03.09.2017 7:29:35;;93984,71;;;99412,71;;;5428;4933;495;;0
44;03.09.2017 7:29:58;04.09.2017 7:33:33;;66884,46;;;;;;3741;3191;550;;0
46;05.09.2017 7:33:55;06.09.2017 7:33:54;0;89092,42;;;94577,42;;;5485;5015;470;;0
47;06.09.2017 7:34:33;07.09.2017 7:32:41;;76598,65;;;81368,65;;;4770;4230;540;;0
49;08.09.2017 7:26:22;09.09.2017 7:26:34;;103114,6;;;;;;7190;6330;860;;0
50;09.09.2017 7:27:04;10.09.2017 7:29:31;0;112005,46;;;119058,46;;;7053;6243;810;;0
52;11.09.2017 7:20:53;12.09.2017 7:17:41;;87629,2;;;;;;5251;4621;630;;0
56;14.09.2017 7:38:50;15.09.2017 7:21:50;0;100644,23;;;106500,23;;;5856;5166;690;;0
57;15.09.2017 7:22:15;16.09.2017 7:25:47;;128011,71;;;135024,71;;;7013;6338;675;;0
59;17.09.2017 7:16:17;18.09.2017 7:25:37;;91137,43;;;95394,43;;;4257;3577;680;;0
60;18.09.2017 7:26:03;19.09.2017 7:25:41;;108914,17;;;117977,17;;;9063;7868;1195;;0
61;19.09.2017 7:26:02;20.09.2017 7:21:59;;91922,73;;;99012,73;;;7090;6555;535;;0
62;20.09.2017 7:22:21;21.09.2017 7:16:44;;105264,19;;;112625,19;;;7361;5851;1510;;0
63;21.09.2017 7:17:08;22.09.2017 7:26:23;;113831,46;;;121469,46;;;7638;6743;895;;0
65;23.09.2017 7:24:04;24.09.2017 7:32:07;;122322,87;;;131355,87;;;9033;8203;830;;0
66;24.09.2017 7:32:32;25.09.2017 7:29:07;;71695,73;;;76804,73;;;5109;4574;535;;0
67;25.09.2017 7:29:32;26.09.2017 7:27:57;;128759,97;;;135501,97;;;6742;5767;975;;0
68;26.09.2017 7:28:16;27.09.2017 7:29:58;;112998,04;;;120144,04;;;7146;6621;525;;0
69;27.09.2017 7:30:29;28.09.2017 7:30:14;;115381,37;;;123654,37;;;8273;7528;745;;0
