1;20.03.2017 13:58:01;18.07.2017 18:58:36;Администратор системы;Администратор системы
2;18.07.2017 19:00:08;21.07.2017 17:07:35;Оператор;Оператор
3;25.07.2017 9:27:52;26.07.2017 7:46:50;Оператор;Оператор
4;26.07.2017 7:48:18;27.07.2017 7:41:41;Оператор;Оператор
5;27.07.2017 7:42:32;28.07.2017 8:16:32;Оператор;Оператор
6;28.07.2017 8:17:47;29.07.2017 7:53:53;Оператор;Оператор
7;29.07.2017 7:54:21;30.07.2017 7:45:20;Оператор;Оператор
8;30.07.2017 7:45:59;31.07.2017 7:52:03;Оператор;Оператор
9;31.07.2017 7:52:47;01.08.2017 7:46:24;Оператор;Оператор
10;01.08.2017 7:51:38;02.08.2017 7:49:28;Оператор;Оператор
11;02.08.2017 7:52:28;03.08.2017 8:05:05;Оператор;Оператор
12;03.08.2017 8:05:35;04.08.2017 7:58:11;Оператор;Оператор
13;04.08.2017 7:58:38;05.08.2017 8:00:52;Оператор;Оператор
14;05.08.2017 8:01:19;06.08.2017 7:56:18;Оператор;Оператор
15;06.08.2017 7:56:40;06.08.2017 8:03:06;Оператор;Оператор
16;06.08.2017 8:03:43;07.08.2017 8:03:04;Оператор;Оператор
17;07.08.2017 8:03:25;08.08.2017 7:55:20;Оператор;Оператор
18;08.08.2017 7:56:07;09.08.2017 7:50:29;Оператор;Оператор
19;09.08.2017 7:50:46;10.08.2017 7:51:57;Оператор;Оператор
20;10.08.2017 7:52:22;11.08.2017 7:55:49;Оператор;Оператор
21;11.08.2017 7:56:09;12.08.2017 7:50:00;Оператор;Оператор
22;12.08.2017 7:50:43;13.08.2017 7:47:41;Оператор;Оператор
23;13.08.2017 7:48:07;14.08.2017 7:51:32;Оператор;Оператор
24;14.08.2017 7:52:18;15.08.2017 8:02:30;Оператор;Оператор
25;15.08.2017 8:02:49;16.08.2017 8:01:14;Администратор системы;Оператор
26;16.08.2017 8:01:56;17.08.2017 7:46:08;Оператор;Оператор
27;17.08.2017 7:46:33;18.08.2017 7:51:37;Оператор;Оператор
28;18.08.2017 7:52:12;19.08.2017 7:49:15;Оператор;Оператор
29;19.08.2017 7:49:39;20.08.2017 7:45:48;Оператор;Оператор
30;20.08.2017 7:46:15;21.08.2017 7:45:22;Оператор;Оператор
31;21.08.2017 7:45:44;22.08.2017 8:03:43;Оператор;Оператор
32;22.08.2017 8:04:03;23.08.2017 7:45:09;Оператор;Оператор
33;23.08.2017 7:45:28;24.08.2017 7:36:34;Оператор;Оператор
34;24.08.2017 7:36:56;25.08.2017 7:36:19;Оператор;Оператор
35;25.08.2017 7:36:38;26.08.2017 7:45:11;Оператор;Оператор
36;26.08.2017 7:45:31;27.08.2017 7:33:36;Оператор;Оператор
37;27.08.2017 7:34:01;28.08.2017 7:33:41;Администратор системы;Оператор
38;28.08.2017 7:34:01;29.08.2017 7:36:10;Оператор;Оператор
39;29.08.2017 7:36:29;30.08.2017 7:32:57;Оператор;Оператор
40;30.08.2017 7:33:25;31.08.2017 7:32:23;Оператор;Оператор
41;31.08.2017 7:32:44;01.09.2017 7:44:38;Оператор;Оператор
42;01.09.2017 7:45:00;02.09.2017 7:34:32;Оператор;Оператор
43;02.09.2017 7:35:01;03.09.2017 7:29:35;Оператор;Оператор
44;03.09.2017 7:29:58;04.09.2017 7:33:33;Оператор;Оператор
45;04.09.2017 7:33:59;05.09.2017 7:33:35;Оператор;Оператор
46;05.09.2017 7:33:55;06.09.2017 7:33:54;Администратор системы;Администратор системы
47;06.09.2017 7:34:33;07.09.2017 7:32:41;Оператор;Оператор
48;07.09.2017 7:33:06;08.09.2017 7:26:02;Оператор;Оператор
49;08.09.2017 7:26:22;09.09.2017 7:26:34;Оператор;Оператор
50;09.09.2017 7:27:04;10.09.2017 7:29:31;Оператор;Оператор
51;10.09.2017 7:29:56;11.09.2017 7:20:32;Оператор;Оператор
52;11.09.2017 7:20:53;12.09.2017 7:17:41;Оператор;Оператор
53;12.09.2017 7:18:05;13.09.2017 7:31:16;Оператор;Оператор
54;13.09.2017 7:31:37;14.09.2017 7:29:04;Оператор;Оператор
55;14.09.2017 7:29:30;14.09.2017 7:38:15;Оператор;Оператор
56;14.09.2017 7:38:50;15.09.2017 7:21:50;Оператор;Оператор
57;15.09.2017 7:22:15;16.09.2017 7:25:47;Оператор;Оператор
58;16.09.2017 7:26:10;17.09.2017 7:15:50;Оператор;Оператор
59;17.09.2017 7:16:17;18.09.2017 7:25:37;Оператор;Оператор
60;18.09.2017 7:26:03;19.09.2017 7:25:41;Оператор;Оператор
61;19.09.2017 7:26:02;20.09.2017 7:21:59;Оператор;Оператор
62;20.09.2017 7:22:21;21.09.2017 7:16:44;Оператор;Оператор
63;21.09.2017 7:17:08;22.09.2017 7:26:23;Оператор;Оператор
64;22.09.2017 7:26:43;23.09.2017 7:23:40;Оператор;Оператор
65;23.09.2017 7:24:04;24.09.2017 7:32:07;Оператор;Оператор
66;24.09.2017 7:32:32;25.09.2017 7:29:07;Оператор;Оператор
67;25.09.2017 7:29:32;26.09.2017 7:27:57;Оператор;Оператор
68;26.09.2017 7:28:16;27.09.2017 7:29:58;Оператор;Оператор
69;27.09.2017 7:30:29;28.09.2017 7:30:14;Оператор;Оператор
70;28.09.2017 7:30:40;29.09.2017 7:33:39;Оператор;Оператор
71;29.09.2017 7:34:00;30.09.2017 7:31:10;Оператор;Оператор
72;30.09.2017 7:31:32;01.10.2017 7:40:44;Оператор;Оператор
73;01.10.2017 7:41:13;02.10.2017 7:24:47;Оператор;Оператор
74;02.10.2017 7:25:00;03.10.2017 7:44:24;Оператор;Оператор
75;03.10.2017 7:44:58;04.10.2017 7:31:37;Оператор;Оператор
76;04.10.2017 7:32:00;05.10.2017 7:27:27;Оператор;Оператор
77;05.10.2017 7:27:55;06.10.2017 7:24:37;Оператор;Оператор
78;06.10.2017 7:24:57;07.10.2017 7:38:02;Оператор;Оператор
79;07.10.2017 7:38:26;08.10.2017 7:21:53;Оператор;Оператор
80;08.10.2017 7:22:36;09.10.2017 7:33:30;Оператор;Оператор
81;09.10.2017 7:33:55;10.10.2017 7:21:15;Оператор;Оператор
82;10.10.2017 7:21:36;11.10.2017 7:20:24;Оператор;Оператор
83;11.10.2017 7:20:45;12.10.2017 7:29:55;Оператор;Оператор
84;12.10.2017 7:30:16;13.10.2017 7:26:17;Оператор;Оператор
85;13.10.2017 7:26:45;14.10.2017 7:24:10;Оператор;Оператор
86;14.10.2017 7:24:44;15.10.2017 7:25:20;Оператор;Оператор
87;15.10.2017 7:25:48;16.10.2017 7:21:55;Администратор системы;Оператор
88;16.10.2017 7:22:20;17.10.2017 7:31:38;Оператор;Оператор
